popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_s
-0.7127600888869704,-0.39371969415866037,-1.452718976455578,0.6684992925756152,1.649053188448925,0.944983085617946,-1.0652846852715743,1.5522284709112726,-0.21934505101342835,-0.7137493531050668,-0.6748296308098582,-0.6715974308986309,-0.059935788991663554,-7.4825455303016675,-0.7863651385428119
-0.5089035953112445,-0.39371969415866037,0.7456648511363075,0.15976790837694024,0.479948316041105,0.9536311408290922,-1.0652846852715743,-0.7308293911735293,-0.20811103191649635,1.2028357754337036,-0.7616966563096484,0.767153895961927,-1.0803321970282482,0.22653888410764225,-0.11252069482070473
-1.0695089526444905,-0.39371969415866037,-0.8079632955717384,0.7742097100714439,-0.39688033826476005,0.42797978495160377,-1.0652846852715743,0.5144748972363629,-0.2193039727242027,1.5452042927142782,-0.12105234324869592,-0.15221417182448757,-0.4345434497400651,0.22653888410764225,0.7701818216982428
2.09026669777926,-0.39371969415866037,-1.1808340507816697,-0.4348531900370956,0.77222453414306,-1.0884378962028385,0.9387162078135656,-0.8926485924923289,-0.21785373051327922,1.7888719761842367,-0.8002438988751803,-0.17012393937876838,1.401295197639039,0.22653888410764225,-1.5502189250982332
-0.4579394719173131,-0.39371969415866037,-1.9032711390009112,0.5231474685188507,-0.98143277446867,0.2659227503427357,0.9387162078135656,2.4140916083700965,-0.16122820182198677,-0.357871159196664,-0.47394963434159354,-1.377839264789104,2.4649612150822473,0.22653888410764225,-0.1264761355343905
-0.6108318420991075,-0.39371969415866037,-1.6313862133270032,0.265478325872769,1.649053188448925,-0.27176068235026013,-1.0652846852715743,-0.00616079396325302,-0.2194424779993962,1.5421198916576964,-0.6585420635286475,-0.31340207981301477,-0.5634366984505453,0.22653888410764225,-0.6942852279921643
-1.6301143099777367,-0.39371969415866037,-0.2564253034903819,0.7940304133519118,-0.98143277446867,1.21758482596929,0.9387162078135656,0.6551872462092319,-0.21923431823377657,-0.570694832100805,0.9322103409362601,-0.21788331952351725,1.6791566235621322,0.22653888410764225,-0.7002090943762839
-0.35601122512945016,-0.39371969415866037,-0.8934128436406811,0.5627888750797865,0.77222453414306,0.9389670472101922,0.9387162078135656,1.8160641252354024,-0.21888068774392083,1.4866006726392247,-0.8116451959720279,-1.0417326270204343,0.12684243092344413,-2.343155920695461,-1.0999679396770377
1.8354460808096027,-0.39371969415866037,1.118535606346239,0.7345683035105082,0.479948316041105,0.9502471192247305,0.9387162078135656,0.3561735046418849,-0.2013241841313864,-0.7201340632921911,-0.7340077919315902,0.49253746012962135,-0.986671804253098,0.22653888410764225,0.3425678053122878
1.580625463839945,2.5398780270235153,-1.9188074204679917,0.7940304133519118,1.649053188448925,1.0472557385497605,0.9387162078135656,-0.5197608677142255,-0.219353088070016,-0.710664952048485,-0.0721896414050639,1.5014543656874404,2.0102912127907135,0.22653888410764225,-0.8637375187604729
-0.6108318420991075,-0.39371969415866037,0.2174312812555722,-1.1748261125078967,-0.98143277446867,-0.5383463842938506,-1.0652846852715743,-1.0140129934814284,-0.13818863960411348,0.7555976222293492,3.787963804241862,-0.65368766334435,-1.0779923827264795,0.22653888410764225,2.1841103059830664
-0.6108318420991075,-0.39371969415866037,-1.0643119397785663,0.6949268969495724,-1.56598521067258,-0.6289629628106421,0.9387162078135656,1.1125023803710565,-0.2053427124252015,0.08936699400769037,-0.7350936297503378,-0.7193568110433798,-1.267042596238957,0.22653888410764225,0.04185266333348179
-0.30504710173551874,-0.39371969415866037,0.2873445478574339,0.8138511166323797,-0.39688033826476005,1.019807563314384,-1.0652846852715743,1.0069681186414046,-0.21920217000742603,0.018425769706309963,-0.5065247689040147,-1.3999279781060505,-1.147610335792151,0.22653888410764225,-0.12008801629885109
1.886410204203534,-0.39371969415866037,-0.924485406574842,0.3513680400881298,0.479948316041105,-0.22964841349598347,0.9387162078135656,0.44411872274992825,-0.18650027975864622,-8.063663318049243e-05,-0.6422544962474369,0.00897373616403983,-0.44990483928646025,0.22653888410764225,1.2521319918143976
-0.5089035953112445,-0.39371969415866037,1.2972028432176645,0.5760026772667651,0.479948316041105,0.542284514698926,0.9387162078135656,-0.8099800874707681,-0.21936523295552618,-0.7217037149898855,1.1059443919358403,1.770100879001652,0.2755732356706595,0.22653888410764225,-0.41967038132019213
1.6825537106278083,-0.39371969415866037,-1.1497614878475086,0.820458017725869,1.35677697034697,0.644181165230256,-1.0652846852715743,1.4994613400464467,-0.2158355363034965,0.4903391313633184,-0.5716750380288574,-1.4458963814953711,-1.3341172728896624,0.22653888410764225,-0.2524186490676144
-0.5089035953112445,2.5398780270235153,-1.025471236110865,0.7015337980430617,0.18767209793915,-0.44133776496882055,0.9387162078135656,2.132666910424358,-0.21942077794660958,2.2391945304451726,-0.6856880089973321,-1.3820182105517695,0.44729525920916896,0.22653888410764225,-0.4896332860291896
-0.7127600888869704,-0.39371969415866037,-1.8255897316655088,-0.5405636075329243,0.479948316041105,-0.6007627827742961,0.9387162078135656,-0.23833616976848718,-0.21938059266367144,2.2916293484070627,0.6553216971556787,-1.4285836061928996,-0.9071181179929598,0.22653888410764225,1.442531371238778
-0.35601122512945016,-0.39371969415866037,-1.5381685245245205,-0.6528809261222424,-0.39688033826476005,-0.7485317261647487,-1.0652846852715743,1.2532147293439257,-0.023883834802261552,-0.6752560279189265,2.4741000435575353,-1.0888950149133736,1.446362055712238,-2.343155920695461,3.4430433332928008
-0.30504710173551874,-0.39371969415866037,-0.3729474144934855,0.03423678760064362,0.77222453414306,-0.2841687615662525,0.9387162078135656,-0.1152128644172268,-0.061390098877869205,-0.6995302642342249,2.8921476037752756,-0.11042471419783231,1.730802089962043,-2.343155920695461,2.29217908473662
-0.5089035953112445,-0.39371969415866037,0.45047550326177893,0.7015337980430617,-0.10460412016280501,0.38398750409490406,-1.0652846852715743,0.9014338569117532,-0.21850562510316476,-0.7078273030764298,0.49244602434357226,-0.9820334018394983,-0.23121697795157822,0.22653888410764225,-0.142975681873858
-0.2540829783415873,-0.39371969415866037,1.0563904804779172,0.7609959078844654,-0.98143277446867,0.6926854748927709,0.9387162078135656,0.5848310717227972,-0.21912715747927483,-0.7014117488787398,1.1113735810295773,0.04479327127260114,-0.5713378105130401,0.22653888410764225,-0.7842667156543933
0.8671277363249048,-0.39371969415866037,0.6369108808667446,-1.4919573649953821,1.649053188448925,0.03919330285051445,0.9387162078135656,-1.0738157417948977,-0.1848035678123687,-0.7218304838733111,-0.25678207059211805,-0.7790560362243159,-0.9549995352987207,-2.343155920695461,1.0216211660273273
1.1729124766884935,-0.39371969415866037,0.06983660731830768,0.5561819739862972,1.064500752245015,1.1995367107460286,-1.0652846852715743,3.135242396856051,0.2583061520523104,-0.718755336019899,-0.7410657377534483,-0.474589987801542,1.5275434388779552,0.22653888410764225,-0.6053715218882015
0.6632712427491789,-0.39371969415866037,-0.8856447029071408,0.5495750728928079,-1.273708992570625,0.13808193417796752,0.9387162078135656,-0.14511423857396138,-0.21927539652300224,1.572963902223514,2.8487140910253803,-1.1993385814981052,1.6313430269607703,0.22653888410764225,-1.5265698848468976
-0.7127600888869704,2.5398780270235153,-2.050865812938176,0.7345683035105082,0.77222453414306,1.0250715969211686,0.9387162078135656,0.12575703319881168,-0.21914233858616258,-0.7213462329074277,-0.691117198091069,-0.5999583606815078,1.4440561517626684,0.22653888410764225,-0.7905991245477626
-0.6108318420991075,-0.39371969415866037,-7.665928355447199e-05,0.4504715564904685,0.479948316041105,0.3576673360609811,0.9387162078135656,0.04660633690157272,-0.2162105989442526,-0.7208989947542234,-0.7182631435597533,-0.6895071984529118,-0.22538439737325616,0.22653888410764225,0.41276283644699535
-0.559867718705176,-0.39371969415866037,-1.926575561201532,0.7940304133519118,-1.273708992570625,1.0476317409502454,0.9387162078135656,0.250639242912233,-0.21940434663091932,0.9005644718886917,0.7801930463116272,-1.4041069238687158,0.6844981728450031,0.22653888410764225,-0.016949602827378632
-1.6301143099777367,-0.39371969415866037,0.054300325851227196,0.7147476002300402,-1.273708992570625,-0.014575040418785401,-1.0652846852715743,-0.44764578886563006,-0.21755010837552427,-0.7117136484077229,-0.3382199069981712,-0.9342740216947494,-0.8497078917191254,0.22653888410764225,0.17060854914631074
-0.559867718705176,-0.39371969415866037,-0.2564253034903819,-1.0823294971990465,-1.56598521067258,-0.6654351956576496,0.9387162078135656,-0.787114330762677,1.4593996087592702,0.41631350600535627,-0.45223287796664596,-1.333064845903402,-1.6927192473998771,0.22653888410764225,4.362384684845817
2.4979796849307117,-0.39371969415866037,1.569087768891572,-0.28289446488684256,0.18767209793915,-0.9839092288681166,-1.0652846852715743,-1.019289706567911,-0.20043117784387193,-0.686668311828279,-0.9457461665873289,1.9432286320263665,-0.1215508989382412,0.22653888410764225,0.45398848965309346
-0.7637242122809018,-0.39371969415866037,0.2174312812555722,-1.6373091890521465,-0.39688033826476005,-0.7011554237036878,0.9387162078135656,-0.9506924364436373,-0.18855419421992947,-0.528438537625635,-0.6205377398724894,-1.1736679146703028,-0.706165370858441,0.22653888410764225,-0.16228860049293137
1.223876600082425,-0.39371969415866037,-0.924485406574842,0.3513680400881298,0.479948316041105,-0.22964841349598347,0.9387162078135656,0.44411872274992825,-0.18650027975864622,-8.063663318049243e-05,-0.6422544962474369,0.00897373616403983,-0.44990483928646025,0.22653888410764225,1.2521319918143976
-0.8146883356748332,-0.39371969415866037,-1.2429791766499916,0.5627888750797865,1.649053188448925,-0.045407237258523574,0.9387162078135656,0.17148854661499424,-0.21943828086984485,1.961598435352815,-0.6151085507787525,-0.6118982057176949,0.10252870839636907,0.22653888410764225,0.6888447221294548
-0.559867718705176,-0.39371969415866037,1.0796949026785378,0.6288578860146795,-0.39688033826476005,0.41632371053658085,-1.0652846852715743,0.3561735046418849,-0.21838060422291275,-0.5836493165384484,-0.8371623847125911,0.8984921913599863,0.4468544246305747,0.22653888410764225,0.5549263446088347
0.9690559831127676,-0.39371969415866037,-0.6603686216344743,0.2522645236857904,1.35677697034697,0.6110929539876101,-1.0652846852715743,-0.6446430774276469,-0.21925842940353946,-0.7144279213375148,-0.6422544962474369,0.00897373616403983,1.463893707799404,0.22653888410764225,-0.16179649247042563
1.6315895872338768,2.5398780270235153,-0.5050058069636696,0.7940304133519118,-0.10460412016280501,0.8667745863171465,-1.0652846852715743,4.014694577936483,-0.218273443468411,-0.45965639406386194,-0.7350936297503378,-1.4267926294374715,0.44861776294495087,0.22653888410764225,0.15006071794246084
1.0709842299006307,-0.39371969415866037,-0.8778765621736005,0.7742097100714439,1.649053188448925,0.4332438185583884,-1.0652846852715743,2.9065848297751384,-0.1609602999357324,2.0448772638805224,-0.5445290925601729,-0.3074321572949212,-1.2045797274873906,0.22653888410764225,0.07343114228707136
-1.5791501865838051,-0.39371969415866037,-0.3729474144934855,0.7543890067909761,1.649053188448925,0.8021021734337933,0.9387162078135656,1.1125023803710565,-0.203646000478924,-0.3887151697624815,0.644463318968205,-0.36116145995776366,-0.054577953344135,0.22653888410764225,1.023478177433008
-1.6301143099777367,-0.39371969415866037,1.8254364130984,0.12012650181600447,-0.39688033826476005,0.23396254630154367,-1.0652846852715743,-0.5144841546277429,-0.21236174184506523,-0.4550297924789893,-0.9044843294749286,1.3581762252531937,0.4429208237754267,0.22653888410764225,-0.3309052361286836
-0.7127600888869704,-0.39371969415866037,-2.3779045378202195,0.5693957761732759,0.479948316041105,0.39489157370895783,0.9387162078135656,0.04660633690157272,-0.21943086891765848,0.07394498872478159,-0.8778813029156178,-1.2763505819815129,1.986757428364228,-7.4825455303016675,1.1804513515551458
-1.6301143099777367,-0.39371969415866037,0.03876404438414672,0.424043952116512,-1.273708992570625,-0.3710253160781979,0.9387162078135656,-0.4968951110061343,-0.2193946128623854,-0.11420347572670542,-0.6585420635286475,1.4954844431693466,-0.6017553964360339,0.22653888410764225,-0.6465971750942996
2.1412308211731914,-0.39371969415866037,1.8254364130984,0.13334030400298305,-0.39688033826476005,0.23396254630154367,-1.0652846852715743,-0.5109663459034212,-0.2122635111534386,-0.43559806582252425,-0.9044843294749286,1.382055915325568,0.4429208237754267,0.22653888410764225,-0.3309052361286836
-0.8146883356748332,-0.39371969415866037,-1.2429791766499916,0.4636853586774471,0.77222453414306,0.35578732405855806,0.9387162078135656,0.7431324643172752,-0.2194522117679301,0.05543858238529105,-0.9343448694904813,-1.4667911103086988,-0.010596226541321942,0.22653888410764225,-0.07550117244847183
-0.559867718705176,2.5398780270235153,-0.30303414789162336,-0.12432883864309946,-1.56598521067258,-0.6090348355849576,0.9387162078135656,-0.20315808252526987,-0.21596055718374854,0.8604672581531289,0.17755305690683293,0.8686425787695182,1.125604034256718,0.22653888410764225,-0.6021588921563749
-0.2031188549476558,2.5398780270235153,-0.48170138476304886,0.7279614024170189,-0.98143277446867,0.8092462190430008,0.9387162078135656,0.07650771105830753,-0.21925664339096443,2.2731229420675723,-0.4305161215916984,-0.7730861137062222,-0.22860588083221314,-7.4825455303016675,-1.704230166028312
1.0200201065066992,-0.39371969415866037,0.42717108106115825,0.5892164794537437,0.479948316041105,0.6595972636501249,0.9387162078135656,-0.1750156127306962,-0.21894855622177192,-0.44145842783002953,-0.5771042271225942,-0.15818409434258118,-0.8556761137062459,0.22653888410764225,-0.03874163167303435
-0.6108318420991075,-0.39371969415866037,0.7456648511363075,0.7808166111649333,-0.39688033826476005,1.4499543094687806,-1.0652846852715743,1.6753517762625332,-0.2122367209648132,1.4372502557339166,-0.4142285543104877,-0.5044396003920101,-0.06312336209842082,0.22653888410764225,-0.3131986323755241
0.9180918597188362,-0.39371969415866037,-0.4506288218288879,0.44386465539697917,-1.273708992570625,-0.33793710483555195,-1.0652846852715743,-0.17149780400637438,-0.21942881500319722,-0.7168954421827802,0.3295703515314656,-0.8745747965138133,1.6336828412625388,0.22653888410764225,0.1245546662854446
-0.4579394719173131,-0.39371969415866037,-1.8566622945996698,0.49671986414489355,0.18767209793915,0.3618033624663119,-1.0652846852715743,0.8310776824253185,-0.21942658248747846,0.5242675429857178,-0.956061625865429,1.1253492470475435,1.9856044763894427,0.22653888410764225,-0.15585405597224947
-0.2031188549476558,-0.39371969415866037,0.31064897005805464,-1.4787435628084036,-0.39688033826476005,-2.2359972224818763,-1.0652846852715743,-0.31924577042788704,-0.2190825071648991,-0.7192179961783863,-0.1319107214361697,0.7790937409981141,1.227742015081755,0.22653888410764225,-1.0740812006818572
-0.8656524590687648,-0.39371969415866037,-0.9400216880419225,-1.3267848376581497,-1.56598521067258,0.5847727859536871,0.9387162078135656,0.6375982025876232,-0.21885300454900788,1.4249126515075896,-0.5390999034664361,-0.49249975535582285,-1.2396091213095233,0.22653888410764225,4.4360894675372595
-0.7127600888869704,-0.39371969415866037,-2.3771277237468653,-0.9898328818901964,-1.56598521067258,-0.132263791770469,-1.0652846852715743,-0.2981389180819566,-0.21562121479449303,2.026370857541032,-0.5336707143726992,-1.4530602885170834,-1.9171379582564831,0.22653888410764225,-0.016448209747844722
0.4594147491734531,-0.39371969415866037,0.7068241474686068,-1.9676542437266114,-0.689156556366715,-1.2001106091467686,-1.0652846852715743,-0.9981828542219806,-0.21119190360842127,1.6901711423736208,0.5901714280308363,-0.1999735519692364,-0.7407878404541791,-2.343155920695461,2.4608050054294
-0.2540829783415873,-0.39371969415866037,-1.4760233986561986,0.4372577543034906,-0.10460412016280501,1.1638164826999904,0.9387162078135656,-0.13807862112531796,-0.21871280256186812,1.936923226900161,-0.5825334162163311,-1.305006210068362,-1.5840026582481281,0.22653888410764225,-0.678045663249492
1.0709842299006307,-0.39371969415866037,0.7845055548040087,0.8138511166323797,1.649053188448925,0.9946154024819149,-1.0652846852715743,1.6225846453977073,-0.21437100599197276,-0.7213709081158803,-0.5065247689040147,-0.37310130499395083,-0.3980559107733522,0.22653888410764225,-0.13703324537568184
0.9180918597188362,2.5398780270235153,-0.955557969509003,0.8138511166323797,0.77222453414306,0.9077588479699693,0.9387162078135656,2.4492696956133138,-0.2115223159348016,-0.6737138273906357,-0.34907828518564504,-1.2047115117643896,-0.8756154007995801,0.22653888410764225,-0.6191134062902341
1.3258048468702879,-0.39371969415866037,0.5514613327978021,-0.7255568381506246,-0.689156556366715,0.7269016933368707,-1.0652846852715743,-0.980593810600372,-0.21437100599197276,-0.7218304838733111,-0.2730696378733287,0.3432893971772815,0.2756749667272586,0.22653888410764225,-0.3693453722262617
-1.6301143099777367,-0.39371969415866037,0.03876404438414672,0.424043952116512,-1.273708992570625,-0.3710253160781979,0.9387162078135656,-0.4968951110061343,-0.2193946128623854,-0.11420347572670542,-0.6585420635286475,1.4954844431693466,-0.6017553964360339,0.22653888410764225,-0.6465971750942996
0.7651994895370419,-0.39371969415866037,0.613606458666124,0.6486785892951473,-1.273708992570625,0.4426438785705035,-1.0652846852715743,-0.22778274359552195,-0.21925753639725196,-0.194397903197831,-0.8762525461874966,0.6417855230819616,0.45204270851710515,-2.343155920695461,-0.02993011255308219
0.7651994895370419,-0.39371969415866037,0.8854913843400318,0.01441608432017574,1.064500752245015,0.2610347191364358,0.9387162078135656,-0.7519362435194596,-0.21831809378278674,-0.7194308198512904,-0.6748296308098582,0.6417855230819616,0.7190528217363423,0.22653888410764225,-0.25772041663083106
-1.5281860631898736,-0.39371969415866037,-0.5593827920984512,0.6949268969495724,-0.10460412016280501,0.9367110328072844,-1.0652846852715743,2.4140916083700965,-0.19569824452004525,-0.30543634123477414,-0.8773383840062442,-0.5104095229101037,-1.2989522376587315,0.22653888410764225,0.20131423273923127
-0.6617959654930389,-0.39371969415866037,1.1651444507474804,0.39100944664906556,0.479948316041105,0.6242530380045715,-1.0652846852715743,-0.8627472183355941,-0.21821093302828498,-0.6175777281608478,-0.6639712526223844,-0.29549231225873396,-0.22718164603983207,0.22653888410764225,0.16974503884266987
1.988338450991397,-0.39371969415866037,2.0041036499698253,-0.16397024520403522,0.479948316041105,-0.10255960213218474,0.9387162078135656,-0.9506924364436373,-0.2121384902731866,-0.7175431664046623,-0.8474778439906913,1.011920719203765,-1.2754184532322452,0.22653888410764225,0.38590116646383255
-1.6301143099777367,-0.39371969415866037,-0.2564253034903819,0.7940304133519118,-0.98143277446867,1.21758482596929,0.9387162078135656,0.6551872462092319,-0.21923431823377657,-0.570694832100805,0.9322103409362601,-0.21788331952351725,1.6791566235621322,0.22653888410764225,-0.7002090943762839
-0.6617959654930389,-0.39371969415866037,-0.9167172658413018,0.7543890067909761,1.064500752245015,0.617860997196333,0.9387162078135656,-0.21547041306039602,-0.2194115799818482,2.1127340871253213,1.9040351887151623,-0.6238380507538822,-0.9864005214355017,0.22653888410764225,0.9833667310703174
-0.559867718705176,-0.39371969415866037,-0.8234995770388189,0.2786921280597475,1.064500752245015,0.6009408891745255,-1.0652846852715743,-0.7712841915032291,-0.2173893672437717,-0.2715079296123749,0.7313303444679952,-0.7372665785976605,-0.9744640774612608,0.22653888410764225,0.5659105670734325
0.7142353661431103,-0.39371969415866037,0.20966314052203197,-0.0714736298951851,0.77222453414306,-0.6071548235825346,0.9387162078135656,-0.8574705052491115,-0.21943944177801863,2.0387084617673588,-0.7019755762785428,0.8865523463237991,-0.6349197208871917,0.22653888410764225,-0.011619980093076647
-0.559867718705176,-0.39371969415866037,-0.14767133322081902,0.2522645236857904,-0.98143277446867,0.8017261710333086,-1.0652846852715743,-0.30341563116843934,-0.1947159376037793,-0.7218273994722544,3.733671913304493,-0.6656275083805373,0.681412330794845,0.22653888410764225,0.022549029771437145
1.0709842299006307,-0.39371969415866037,-0.4972376662301293,0.8072442155388905,-0.98143277446867,1.3518176829422968,0.9387162078135656,-0.2647197352009002,-0.21932629788139055,-0.7177899184891889,-0.18620261237353847,-0.9581537117671238,-1.2345225684795909,0.22653888410764225,-0.22382995847716955
-0.7637242122809018,-0.39371969415866037,0.6213745993996642,0.10691269962902587,1.064500752245015,-0.18640813744025328,-1.0652846852715743,-0.941897914632833,-0.21942470717427465,0.9869277014729808,-0.6313961180599631,0.9581914165409223,0.3140614854171466,0.22653888410764225,0.04730299180915277
-0.6108318420991075,-0.39371969415866037,-1.8799667168002905,0.48350606195791496,-1.56598521067258,0.5689806851333334,0.9387162078135656,0.7255434206956666,-0.21941568781077073,2.1127340871253213,0.4761584570623616,0.1641917216344733,-1.3645009484604569,-7.4825455303016675,-1.016393141364405
-0.6108318420991075,-0.39371969415866037,0.03876404438414672,0.6354647871081688,-1.273708992570625,0.8630145623123004,0.9387162078135656,0.21546115566901589,-0.20659292122772174,-0.7218042973083406,-0.6585420635286475,-1.047702549538528,0.2793711951170096,0.22653888410764225,-0.29707048831719224
1.0709842299006307,-0.39371969415866037,0.5669976142648825,0.52975436961234,-0.98143277446867,1.00890349370033,-1.0652846852715743,-0.6252951294438773,-0.19739495646632274,-0.7218304838733111,-0.7931859530533224,1.8059204141102136,1.1913562071716404,-2.343155920695461,-0.10447055037708135
-0.7637242122809018,-0.39371969415866037,-1.3284287247189341,-0.0714736298951851,0.77222453414306,-2.5025829244254667,0.9387162078135656,-0.5901170422006602,-0.21914769662388767,2.010948852258123,0.4272957552187296,-1.1659070153967812,0.16092233488398924,0.22653888410764225,1.1899871051233135
0.7142353661431103,-0.39371969415866037,0.5980701771990434,-0.03843912442773862,-0.689156556366715,0.5911648267619256,-1.0652846852715743,-0.6446430774276469,-0.20052047847262336,-0.7218304838733111,0.2644200824066232,-0.11042471419783231,0.6153549647101262,0.22653888410764225,-0.3065133913150755
-0.4579394719173131,-0.39371969415866037,-0.5671509328319915,0.06066439197460081,-0.98143277446867,-1.0132374161059161,0.9387162078135656,-0.2981389180819566,-0.027455859952319434,-0.6752560279189265,2.3437995053078504,0.24777063688778378,0.6798524545936652,0.22653888410764225,1.6781304082774111
2.09026669777926,-0.39371969415866037,-1.1808340507816697,-0.4348531900370956,0.77222453414306,-1.0884378962028385,0.9387162078135656,-0.8926485924923289,-0.21785373051327922,1.7888719761842367,-0.8002438988751803,-0.17012393937876838,1.401295197639039,0.22653888410764225,-1.5502189250982332
-1.6301143099777367,-0.39371969415866037,0.054300325851227196,0.7147476002300402,-1.273708992570625,-0.014575040418785401,-1.0652846852715743,-0.44764578886563006,-0.21755010837552427,-0.7117136484077229,-0.3382199069981712,-0.9342740216947494,-0.8497078917191254,0.22653888410764225,0.17060854914631074
-1.6301143099777367,-0.39371969415866037,-0.2564253034903819,0.7940304133519118,-0.98143277446867,1.21758482596929,0.9387162078135656,0.6551872462092319,-0.21923431823377657,-0.570694832100805,0.9322103409362601,-0.21788331952351725,1.6791566235621322,0.22653888410764225,-0.7002090943762839
-0.8146883356748332,2.5398780270235153,-2.144083501740658,0.6817130947625938,0.77222453414306,0.8972307807564001,0.9387162078135656,0.0940967546799162,-0.2194185454308908,1.8783196068251076,-0.9642054095060343,-0.7850259587424094,1.3472760065851603,0.22653888410764225,-0.41360723908064667
0.561342995961316,-0.39371969415866037,1.0408541990108366,-2.621737451982051,0.18767209793915,-1.7392980514417027,-1.0652846852715743,-1.0245664196543935,-0.016739784502145787,1.498938276865552,-0.5662458489351205,-1.072776224114521,0.5143021151554749,0.22653888410764225,0.10574314074590516
-0.5089035953112445,-0.39371969415866037,1.0719267619449977,0.424043952116512,1.649053188448925,1.3033133732797817,-1.0652846852715743,-0.7959088525734812,-0.20069907973012624,-0.4858738030448069,-0.3816534197480664,1.9551684770625537,-0.39995489049652677,0.22653888410764225,-0.7445266715728392
0.20459413220379583,-0.39371969415866037,1.0486223397443768,0.5165405674253615,-0.10460412016280501,-0.3710253160781979,-1.0652846852715743,0.4617077663715369,-0.21485322938723056,-0.7199212396192869,0.839914126342733,-0.6298079732719758,-0.8245464103870614,0.22653888410764225,-0.19504628168912788
-0.6108318420991075,2.5398780270235153,-1.592545509659302,0.27208522696625825,0.18767209793915,-0.01871106682411585,0.9387162078135656,-0.38432523182783895,-0.2194343516421798,-0.7209514295721852,-0.20249017965474914,0.1761315666706605,-0.041997212678103024,0.22653888410764225,-0.0547026447048547
-0.6617959654930389,2.5398780270235153,-0.26419344422392216,0.6949268969495724,-0.98143277446867,0.16553010941334403,0.9387162078135656,-0.28406768318466974,-0.2194133659944232,-0.683275470666039,-0.49566639071654106,0.7193945158171784,-0.7277662652095529,0.22653888410764225,-1.6516117478483665
2.1412308211731914,-0.39371969415866037,1.281666561750584,-1.8949783316982292,0.479948316041105,-1.3177993604984526,0.9387162078135656,-1.0966814985029891,-0.12300753271636752,-0.712700656745829,0.11240278778199024,-0.20594347448733002,0.4211503776633173,0.22653888410764225,0.9667743341605659
-0.7127600888869704,-0.39371969415866037,-0.06222178515187638,0.05405749088111151,-1.56598521067258,-0.5033781610487816,0.9387162078135656,-0.23833616976848718,-0.2144960268722248,1.4310814536207532,3.9671270443351787,-1.0536724720566215,0.4421069753226375,0.22653888410764225,1.9185576749708129
0.6632712427491789,-0.39371969415866037,-1.4837915393897387,0.5495750728928079,-0.39688033826476005,-0.6184348955970731,0.9387162078135656,0.2682282865338416,-0.21934326500085333,1.7580279656184195,-0.7551816293971642,-0.3372817698853892,-1.474946965574383,-2.343155920695461,-1.1529391900240624
0.7142353661431103,2.5398780270235153,-1.0798482212456468,0.7279614024170189,0.18767209793915,1.2931613084666973,0.9387162078135656,3.7156808363691356,-0.21938130706870143,1.973936039579142,0.503304402531046,-0.8626349514776261,1.1282829520804825,0.22653888410764225,-0.3962441824375378
1.886410204203534,-0.39371969415866037,1.2661302802835035,-0.018618421147270737,-0.39688033826476005,-0.4823220266216433,-1.0652846852715743,-0.8803362619572028,-0.21410310410571845,0.7648508253990944,-0.18077342327980156,1.656672351157874,-0.7350909012846549,0.22653888410764225,2.155131642997429
-0.559867718705176,-0.39371969415866037,-0.9710942509760835,-0.05165292661471721,1.649053188448925,-1.9848276189581548,0.9387162078135656,0.39135159188510227,-0.21919681196970095,-0.1882291010846676,-0.8143597905188963,0.5223870727200893,1.043473161229414,0.22653888410764225,2.370182848832212
